9134	2 Jul 17	11:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	0	0	0	0	0	2	2	0	6	0	0	0	0
9135	2 Jul 17	11:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	1	0	13	0	0	0	2
9136	2 Jul 17	11:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	0	0	0	0	0	1
9137	2 Jul 17	11:55:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	4	0	3	0	0	0	0
9138	2 Jul 17	11:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	4	0	4	0	0	0	4
9139	2 Jul 17	11:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	4	2	0	0	0	0	0	4	2	0	2	0	0	0	2
9140	2 Jul 17	11:58:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	0	0	0
9141	2 Jul 17	11:59:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	3	1	0	0	0	0	0	0	3	6	0	0	0	0	0	0
9142	2 Jul 17	12:00:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	4	2	3	0	0	0	0	0	3	0	0	0	0	0	1	1
9143	2 Jul 17	12:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	3	2	0	0	0	0	0	0	3	0	2	0	0	0	6	9
9144	2 Jul 17	12:02:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	2	0	2	0	0	7	2
9145	2 Jul 17	12:03:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	3	2	4	3	0	0	5	0
9146	2 Jul 17	12:04:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	1	4	3	0	0	6	0
9147	2 Jul 17	12:05:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	6	4	1	2	0	0	4	3
9148	2 Jul 17	12:06:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	6	1	1	2	0	0	4	8
9149	2 Jul 17	12:07:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	3	0	0	0	3	2	0	1	0	0	2	0
9150	2 Jul 17	12:08:00	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	0	5	0	0	4	5
9151	2 Jul 17	12:09:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	2	4	0	0	0	2
9152	2 Jul 17	12:10:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	2
9153	2 Jul 17	12:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	3	1
9154	2 Jul 17	12:12:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	0
9155	2 Jul 17	12:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	0	0	0
9156	2 Jul 17	12:14:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	2	2	0	0	0	0
9157	2 Jul 17	12:15:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	4	0	0	0	0
9158	2 Jul 17	12:16:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	5	0	0	0	0	0
9159	2 Jul 17	12:17:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
9160	2 Jul 17	12:18:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0
9161	2 Jul 17	12:19:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9162	2 Jul 17	12:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
9163	2 Jul 17	12:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2
9164	2 Jul 17	12:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	14
9165	2 Jul 17	12:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	21	0	0	5	0	0	0	0	2	0	0	0	0	0	0
9166	2 Jul 17	12:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	0	2	0	0	0	0	0	0
9167	2 Jul 17	12:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	35	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0
9168	2 Jul 17	12:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	18	4	0	0	1	0	0	0	0	2	2	0	0	0	0	0
9169	2 Jul 17	12:27:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	2	0	0	0	0	0	0
9170	2 Jul 17	12:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1
9171	2 Jul 17	12:29:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2
9172	2 Jul 17	12:30:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4
9173	2 Jul 17	12:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	4
9174	2 Jul 17	12:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	21	0	0	0	0	0	0	1	0	0	0	0	3	4
9175	2 Jul 17	12:33:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	15	0	0	0	0	0	0	1	0	0	0	0	0	2
9176	2 Jul 17	12:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	0	0	0	3	0	0	0	0	6	1
9177	2 Jul 17	12:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	3	1
9178	2 Jul 17	12:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	3	0	0	0	0	0
9179	2 Jul 17	12:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	4	5	3	0	0	0	4	0
9180	2 Jul 17	12:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	3	7	0	0	0	0	4	0
9181	2 Jul 17	12:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	3	4	0	1	0	0	0	1
9182	2 Jul 17	12:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	4	0	0	0	0	0	3	1	0	1	0	0	0	7
9183	2 Jul 17	12:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	4	0	0	0	5
9184	2 Jul 17	12:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	3	0	1	0	0	0	1
9185	2 Jul 17	12:43:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	5	1	0	6	0	0	0	0
9186	2 Jul 17	12:44:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	1	0	3	0	0	0	2
9187	2 Jul 17	12:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	3	0	0	0	4
9188	2 Jul 17	12:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	4	1	0	2	0	0	0	7
9189	2 Jul 17	12:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	3
9190	2 Jul 17	12:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	3	0	0	0	2
9191	2 Jul 17	12:49:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	3	0	6	0	0	0	0
9192	2 Jul 17	12:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	0	4	0	0	0	0
9193	2 Jul 17	12:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0
9194	2 Jul 17	12:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0
9195	2 Jul 17	12:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	4	0	0	0	0	0	0
9196	2 Jul 17	12:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	4	1	0	0	0	0	6
9197	2 Jul 17	12:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	0	0	0	0	0
9198	2 Jul 17	12:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	2	1
9199	2 Jul 17	12:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	4
9200	2 Jul 17	12:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	3	1	0	2	0	0	6	3
9201	2 Jul 17	12:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	5	4
9202	2 Jul 17	13:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	2	3	0	0	5	0
9203	2 Jul 17	13:01:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	3	1	3	0	0	5	0
9204	2 Jul 17	13:02:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	4	0
9205	2 Jul 17	13:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	0	0	0	5	0
9206	2 Jul 17	13:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	5	0	0	0	4	0
9207	2 Jul 17	13:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	2	0	0	0	0	0
9208	2 Jul 17	13:06:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0
9209	2 Jul 17	13:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	3	0	0	0	2	0
9210	2 Jul 17	13:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	3	0	0	0	1	0
9211	2 Jul 17	13:09:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	6	0
9212	2 Jul 17	13:10:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	3	1
9213	2 Jul 17	13:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	8	0
9214	2 Jul 17	13:12:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0
9215	2 Jul 17	13:13:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0	2	0
9216	2 Jul 17	13:14:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0
9217	2 Jul 17	13:15:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	0	0	3	0	0	0	0	3	0	0	0	0	1	0
9218	2 Jul 17	13:16:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0
9219	2 Jul 17	13:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	2	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	4
9220	2 Jul 17	13:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	13	0	0	0	0	0	0	1	0	0	0	0	5	4
9221	2 Jul 17	13:19:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
9222	2 Jul 17	13:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	6	0
9223	2 Jul 17	13:21:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	1	0	0	3	3
9224	2 Jul 17	13:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	3	0	0	0	0	0
9225	2 Jul 17	13:23:00	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9226	2 Jul 17	13:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4
9227	2 Jul 17	13:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	3
9228	2 Jul 17	13:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	2	0	0	0	0	0	2
9229	2 Jul 17	13:27:00	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0
9230	2 Jul 17	13:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0
9231	2 Jul 17	13:29:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	0	1	0	0	0	0
9232	2 Jul 17	13:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	4	0	0	0	0
9233	2 Jul 17	13:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
9234	2 Jul 17	13:32:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9235	2 Jul 17	13:33:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1
9236	2 Jul 17	13:34:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0
9237	2 Jul 17	13:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0
9238	2 Jul 17	13:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0
9239	2 Jul 17	13:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	2	2	0	0	0	0
9240	2 Jul 17	13:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0
9241	2 Jul 17	13:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	4	0	0	0	0
9242	2 Jul 17	13:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	1
9243	2 Jul 17	13:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	1	4	29	0	0	0	0
9244	2 Jul 17	13:42:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	1	1	0	0	0	0
9245	2 Jul 17	13:43:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	3
9246	2 Jul 17	13:44:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	4	1	0	0	0	4
9247	2 Jul 17	13:45:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	1	1	0	0	0	3
9248	2 Jul 17	13:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1
9249	2 Jul 17	13:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0
9250	2 Jul 17	13:48:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	3	0	0	0	0
9251	2 Jul 17	13:49:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	1	2	0	0	0	3
9252	2 Jul 17	13:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1
9253	2 Jul 17	13:51:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0
9254	2 Jul 17	13:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	3
9255	2 Jul 17	13:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	6
9256	2 Jul 17	13:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	2
9257	2 Jul 17	13:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
9258	2 Jul 17	13:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9259	2 Jul 17	13:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	2
9260	2 Jul 17	13:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3
9261	2 Jul 17	13:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
9262	2 Jul 17	14:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
9263	2 Jul 17	14:01:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	1	0	2	0	0	0	0	0	1	3	3	0	0	0	0	0	0
9264	2 Jul 17	14:02:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
9265	2 Jul 17	14:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0
9266	2 Jul 17	14:04:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	4	0	0	0	0	0
9267	2 Jul 17	14:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	3	0	0	0	0	0
9268	2 Jul 17	14:06:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0
9269	2 Jul 17	14:07:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0
9270	2 Jul 17	14:08:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	0	0	0	0	0
9271	2 Jul 17	14:09:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
9272	2 Jul 17	14:10:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1
9273	2 Jul 17	14:11:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	2	0	0	0	0	7
9274	2 Jul 17	14:12:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	4	3	1	0	0	0	2
9275	2 Jul 17	14:13:00	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0
9276	2 Jul 17	14:14:00	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
9277	2 Jul 17	14:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	8	0	0	0	0	0	0	0	2	0	3	0	0	0	2
9278	2 Jul 17	14:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	3
9279	2 Jul 17	14:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	4	0	3	0	0	0	3
9280	2 Jul 17	14:18:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	0	0	0	0	0	1	0	1	0	0	0	0
